999
457
2886
465
1414
505
432
1455
453
1926
913
380
387
335
380
395
1349
959
1397
820
406
854
597
1454
433
865
1880
1409
821
896
1844
926
1424
416
2265
611
879
995
452
1000
828
2296
508
1537
1824
844
852
526
840
988
1966
975
1762
878
858
1428
954
961
362
447
420
843
968
895
959
902
862
3697
1529
929
1422
1934
416
2982
1549
1401
901
1477
441
930
2412
1472
1077
1756
984
2137
946
1933
581
2055
1344
1386
993
983
1398
952
995
492
1496
2435
2512
979
1581
962
1431
1019
1481
1450
1478
860
1888
1449
1490
1474
3832
1270
2485
1391
1444
1225
1923
2892
1338
1517
1024
1072
942
1524
3049
998
2259
934
1389
1939
1992
1018
1490
1474
1353
991
793
1238
1399
1255
926
1424
1302
1451
991
2304
2739
3378
895
2396
1013
1265
1299
832
347
2902
3254
1451
2286
476
424
2737
1768
1405
1870
1449
951
2730
1402
873
1289
1314
863
2322
1566
1891
1844
1814
1964
1050
1403
893
1508
1365
1001
1108
913
694
1338
1746
526
1411
992
1933
1290
2404
2795
2254
1358
915
1345
1815
1421
1425
863
960
1424
1031
1825
1985
1959
881
908
875
1458
909
1680
1409
1544
1311
497
1360
826
1350
1960
1808
2608
1387
439
1357
829
1285
1348
1241
1874
896
425
1400
1326
1464
1377
1395
936
962
1309
963
1745
1260
854
445
928
823
1424
897
1283
1831
1373
978
1390
1579
909
939
1324
1252
1809
1810
909
1427
1855
903
387
897
1462
412
1316
828
1990
1228
1396
816
1371
545
820
322
1388
378
402
398
1889
1351
400
920
826
954
438
953
1461
491
953
499
351
830
1838
845
939
412
885
1396
1863
461
899
929
943
339
1528
959
1447
462
1455
889
481
1122
382
353
1348
809
1319
909
871
1506
1350
482
991
463
437
940
1213
473
969
943
846
927
905
412
1700
1712
429
942
898
1484
845
1397
311
1442
877
899
879
1004
350
881
1303
1813
903
1330
917
1836
378
799
822
1420
824
441
408
528
1297
914
1418
975
1391
1427
780
1324
865
306
884
357
896
885
945
952
921
1315
841
851
560
1396
1464
1485
862
860
977
1091
309
943
890
939
1408
990
396
444
956
1053
981
2036
1443
992
1417
948
1018
343
1399
1575
992
2407
969
898
1369
967
900
531
1960
363
928
960
1295
494
1827
1527
1941
978
459
1048
1109
506
914
989
944
915
2033
1582
1000
1354
936
1018
1495
1293
873
444
1053
837
445
898
942
1417
1476
422
1241
377
967
954
431
889
879
527
1314
1008
1412
968
506
978
934
370
1773
878
1882
2143
1829
956
1398
301
436
1438
814
1264
427
1376
1294
905
1014
822
931
2688
582
1948
2428
1929
438
762
2037
948
933
467
1415
842
1416
377
906
1392
1298
908
1007
1514
901
2941
1867
393
915
932
510
2538
1014
1419
1359
1474
1270
2200
825
951
1834
2334
1350
1039
894
1281
1420
2295
2304
835
1837
1939
984
885
1055
1346
1470
56581
1978
528
1091
1415
387
444
869
1015
1450
2389
1084
1008
504
908
981
1433
1081
1530
977
3014
1860
699
2836
396
1961
1397
1855
462
2367
483
1451
2538
648
2838
2015
1008
1003
930
560
1449
1103
3211
1529
1447
1671
939
1996
939
544
2466
488
1464
576
2027
1496
474
977
975
523
2363
2338
1247
948
1611
1146
1716
2111
1439
2308
2506
1035
2530
1709
1611
1872
470
1818
549
489
935
831
2301
1563
519
1459
524
1411
3270
2799
1354
1458
1302
492
1484
1406
1018
2516
1888
1907
947
1450
1592
2415
2564
1114
2706
2237
1932
1479
1794
686
1009
2302
2176
911
1057
996
858
1817
936
1898
982
2279
2407
1722
1288
1513
1850
1899
1006
1394
1555
837
2794
1030
2103
1493
1357
1429
2736
864
966
1502
1049
1023
1364
1017
1019
1452
2981
1030
853
3032
1808
1459
1445
1770
1389
1544
1947
1360
1893
979
2044
792
1578
951
1457
1022
1398
525
1803
1488
959
1455
1196
1929
1804
1433
1146
971
1204
1469
1028
1077
1053
1925
885
1563
1119
1435
1512
3355
2777
1969
645
1910
2347
519
2121
548
1483
2773
2005
1487
961
1485
1184
1206
1015
1300
1549
2085
1531
1476
1016
1600
1597
1192
1448
1499
1453
1435
1060
1024
1874
1473
1335
1086
877
554
1426
1620
2262
832
1400
1368
1404
2808
952
1006
1408
915
990
2248
1137
839
967
1970
969
1837
2354
646
1479
1013
542
1528
1319
1133
610
1488
1958
2013
536
1878
1043
1351
1496
561
1510
2112
994
1103
1823
1057
2051
1071
2103
1907
2037
1374
2352
2462
2405
917
1378
495
2416
1150
1400
3279
1392
2160
1481
2022
2013
1752
2387
3762
2355
1792
2410
2151
869
2933
1539
1672
2465
493
840
922
510
2003
1794
513
1470
1104
1432
1899
2046
663
1165
983
1102
993
417
1870
1856
1014
1147
1675
1918
1889
1465
1398
488
999
1499
931
1358
1601
864
1924
1927
1074
2270
1019
521
1435
1579
1396
1454
619
1034
1191
1748
1351
1046
1989
1098
437
2030
1034
958
2386
455
907
1444
2523
1685
3044
3386
1797
1370
1120
940
1383
1451
1442
1003
2484
947
1399
882
893
1896
2785
4030
1990
1427
1068
1523
2856
590
2396
1490
1400
965
2112
2553
1002
1984
2019
1019
2024
1039
968
2430
719
1915
2407
3071
1522
1007
1469
850
1838
1590
1448
986
925
3392
1548
1647
583
1427
1397
1100
531
1096
1937
1349
1408
1836
1947
1644
977
1521
928
1542
1101
1485
2535
1995
2347
881
2037
2031
438
356
320
357
426
359
376
341
373
398
868
899
877
433
868
938
953
1325
418
852
2165
404
909
339
369
366
415
325
996
380
400
831
905
929
840
1257
436
418
1784
2347
430
862
981
1552
349
879
415
913
316
846
1462
948
994
1875
358
1402
399
1477
891
783
405
896
394
848
919
907
440
879
429
2008
1374
465
418
477
902
911
848
318
371
903
801
1449
404
2399
373
1865
374
2019
1306
675
448
975
1447
923
1136
3435
490
2303
1880
860
1005
1287
2921
1316
1162
1825
1879
1520
1630
1041
1451
798
849
1285
508
952
361
2652
865
417
901
1251
1327
819
415
580
844
564
469
1966
1384
513
865
816
1495
825
420
959
944
920
847
774
936
798
398
1082
1005
849
1852
1913
893
888
960
1883
1290
1759
1332
1000
1971
1051
1336
1030
1348
1694
463
2169
1464
849
1350
354
2292
452
908
1454
1421
483
1380
820
1494
1318
1012
2282
952
2410
922
1514
1394
1958
1495
1001
1502
1981
1898
898
885
1452
944
836
917
878
1934
1290
941
965
2375
1861
2621
892
1470
1814
1722
1818
867
1507
1475
1382
1343
1406
1957
758
584
1334
1341
1361
1264
1490
1823
1836
1421
1411
925
832
378
933
878
1084
1825
828
876
1312
919
924
1395
782
2029
1378
1913
909
2006
405
1889
802
817
906
2425
1360
1771
1294
1362
945
1357
860
1352
437
1416
1242
1894
992
853
325
1880
1342
835
928
1837
864
864
1455
1315
1463
794
881
1354
1404
1860
792
1358
883
1404
823
1268
1954
2261
1778
770
881
859
1349
1389
979
1358
476
832
1359
1480
934
946
1854
1377
876
902
951
1864
519
745
970
1312
1163
1909
940
857
395
1444
1838
1424
1200
818
365
1790
1453
1316
378
854
1470
1890
1236
1269
916
1892
330
805
1236
825
327
891
1013
1770
1035
890
463
814
1014
407
823
1232
868
1352
837
377
360
939
1449
1368
977
394
323
1854
376
1383
853
1422
1361
917
1470
1191
387
1864
1836
968
1357
352
462
891
475
1784
770
1320
516
1369
1414
1323
959
1394
442
778
887
867
1479
1568
941
964
1511
947
369
955
978
889
1401
930
1320
1970
831
1906
894
1492
337
1551
803
1383
514
436
1398
1460
982
1338
984
1472
1437
918
989
824
948
1073
968
509
923
2026
1464
1016
989
398
1451
943
1495
467
1418
1431
950
924
1435
923
1053
1785
502
891
1911
1843
1464
971
1050
942
438
1516
915
894
770
1414
1451
973
919
1385
1305
1496
1762
425
1472
2067
1426
1006
699
933
1007
1507
1665
1534
1273
1337
887
1072
1709
1497
775
1840
1905
1562
2252
1400
848
323
894
924
1050
381
1922
1416
1366
966
321
1741
1781
2386
2815
1170
822
1433
905
1748
857
1742
1197
1299
1458
1898
405
1949
1364
1662
1315
444
863
1243
853
1324
2908
1667
1335
867
273
886
1481
1271
1881
326
781
914
545
816
1936
858
316
1628
2189
325
2318
884
865
1601
2236
898
848
925
341
277
374
305
940
942
280
798
2317
835
785
334
274
365
289
428
294
1467
293
434
321
340
2150
330
1772
355
775
802
811
969
337
891
401
414
842
386
752
835
777
428
323
844
1437
886
1440
353
953
1367
309
1124
1293
797
1436
793
2274
1730
330
1236
877
1783
372
874
1328
905
1068
892
761
1916
765
387
444
287
842
872
777
1338
957
850
1428
2226
1391
1393
1446
362
1362
1321
1391
858
1856
1280
1886
1417
340
393
828
820
896
404
1443
2914
1014
849
327
1757
1411
1871
409
773
361
299
761
878
867
830
297
801
852
336
980
1309
332
347
417
1343
400
368
374
907
883
863
761
467
833
370
378
1368
325
752
546
1325
908
905
846
1092
1428
922
838
954
330
435
842
1313
1538
1928
834
824
801
948
2056
926
296
764
866
2375
415
324
1447
855
770
1305
1729
1266
297
1717
1349
288
380
795
994
861
944
302
898
821
1893
339
323
294
1364
1398
388
1366
1380
861
2244
910
2337
1966
781
370
780
2108
1397
900
1976
1266
379
1473
829
334
880
306
385
798
363
346
896
1845
929
565
373
851
286
463
840
338
349
1241
375
787
1373
862
294
1412
298
810
1315
925
802
1417
1032
406
770
821
412
836
1290
2276
330
1923
345
874
313
3556
2362
402
819
411
811
403
1311
338
1323
914
968
370
833
1386
935
518
786
908
305
2433
366
866
797
875
1388
1277
291
754
1097
878
734
2408
1351
351
1376
1415
848
1147
1288
2810
828
291
1339
1798
325
306
1320
318
790
386
1869
1430
1924
795
807
794
812
311
1451
1746
1916
1251
885
380
1411
832
378
362
914
946
1802
1415
1850
438
2394
2896
827
822
803
864
772
776
1416
300
914
892
977
1880
925
850
380
1322
1823
1498
478
807
1375
323
835
1268
942
1346
330
275
341
2979
868
386
373
759
1356
758
453
2302
1272
787
549
508
420
856
968
804
1312
849
808
327
1405
346
779
400
1264
951
310
322
1384
849
1393
309
810
838
727
333
1697
1372
372
415
1420
2856
812
834
395
341
1442
918
733
1449
1501
1367
342
873
1024
897
929
1363
426
340
958
860
286
925
393
3326
2179
835
418
400
317
1295
352
1408
282
357
969
971
1426
462
815
890
1894
1841
919
1378
288
781
355
462
1319
835
733
754
1380
972
350
803
301
965
809
802
390
846
822
303
2257
816
1286
1468
768
1409
1261
829
346
1500
318
837
353
859
714
2762
1779
387
1443
1370
812
1370
810
1253
1346
2160
298
845
1408
294
1933
613
1341
839
1332
1242
758
816
366
747
779
274
839
2230
891
1832
411
294
282
3163
3118
873
1768
1282
1405
1293
468
329
1294
1819
843
2489
857
794
859
283
1378
316
789
818
340
333
804
1299
1723
336
2403
3461
347
781
329
735
863
462
1782
337
846
807
790
798
474
842
1297
904
1840
806
3278
832
1836
822
2322
828
1295
2338
896
1296
2398
727
1268
1389
2150
1402
1392
1348
1916
1296
1806
393
1342
3125
1307
1850
1197
1364
2154
3303
1306
825
1292
2723
2406
2398
2297
1320
866
1792
1338
1752
314
1773
1257
1320
849
943
1891
1765
802
1850
1944
1291
835
887
319
1833
1332
818
2321
1344
2160
1675
1606
1819
2592
1404
883
1240
3250
786
1402
1202
2415
3478
3412
328
1364
1326
781
1349
3753
909
1726
1407
1316
828
1314
894
813
2201
3180
1259
2352
1340
1729
1209
1760
2571
1781
1750
2198
851
1872
1795
1707
1163
1332
1286
1236
1804
1795
1377
1738
1717
1238
1223
724
1707
1813
1244
1408
2318
1774
1235
1843
806
1827
1575
771
1763
842
825
2888
817
1197
1348
808
1152
1239
2274
2378
883
2219
874
770
286
788
1369
289
1812
298
802
1321
1239
2172
1242
1318
1681
1401
832
1265
1254
1633
732
714
824
1252
1713
724
2175
819
1277
1360
1338
1790
856
1350
1783
264
2301
874
1802
775
1268
817
814
1344
1774
1310
1293
797
787
1257
1286
775
1283
1260
1820
889
1294
281
289
811
299
778
348
1360
1174
415
1222
1050
1788
1260
285
311
768
1259
1318
1430
1361
1261
818
922
1902
904
2193
887
778
1238
1734
354
1758
894
1648
1299
749
827
818
1043
873
874
279
914
301
292
1336
1692
1269
846
820
827
1237
282
801
787
781
1322
761
954
1861
809
1350
353
1627
1836
1903
838
988
1749
1781
377
1886
800
1315
941
1349
408
1158
285
1230
1290
851
842
730
874
832
1326
729
353
853
292
775
291
914
1366
875
1424
831
299
396
283
1324
400
794
1393
1324
1268
1326
1244
285
821
720
874
1828
290
1317
1304
834
277
275
363
742
376
1635
1255
801
1285
791
857
1751
798
743
788
283
286
1237
768
824
1254
421
782
1796
349
1329
293
762
312
777
844
1687
806
291
802
841
762
1290
1883
365
1248
1829
806
836
276
1306
1210
287
286
343
1880
1274
2060
774
1749
262
1238
1716
717
354
1752
1162
1273
1807
1310
792
1320
1820
1293
800
727
1318
754
1869
807
831
1339
2348
1957
804
823
1708
826
745
271
789
1268
1789
808
1522
738
800
1209
285
719
1668
1328
1771
1391
1209
1278
1236
1377
853
714
832
1419
1727
2297
1332
275
275
1259
1726
1039
3225
3089
803
1676
803
360
2711
1721
1832
769
1675
322
313
1317
766
1267
1851
1848
1333
1268
1802
1337
1313
821
294
1804
2487
1359
1398
1272
1692
752
1373
788
1690
1212
788
1304
1237
857
3287
3188
2261
1640
1282
1229
1280
2679
1384
4022
963
1841
2160
1757
1807
4134
1785
1404
931
1882
2266
297
845
849
1315
838
309
291
776
985
836
1358
1193
1425
285
874
904
784
2728
1353
1280
863
1836
1488
1408
949
2693
979
861
394
831
1911
2720
1313
817
927
831
892
1322
1858
364
294
830
334
770
1352
831
303
997
1196
337
429
832
286
1429
346
839
818
295
863
829
1433
816
319
910
769
2751
385
873
924
767
2957
329
2293
1822
1376
391
1233
873
379
1328
843
409
724
853
2262
314
994
1467
1171
794
1347
817
1349
1364
931
1844
1304
1377
1253
840
1344
315
1285
1763
1273
1817
2779
946
840
779
1454
897
767
915
1395
1931
805
1394
1295
871
1387
1430
929
820
808
849
901
2329
1752
1422
939
894
1874
446
2247
772
1358
423
843
2212
1317
1468
829
1334
904
1331
916
1423
878
1301
814
2731
858
1735
832
1319
310
2015
1433
913
1852
1466
1367
868
816
411
1329
2471
803
2429
369
2614
876
1556
352
813
341
914
1753
904
850
765
2509
953
893
905
530
847
1429
1808
942
396
871
786
2443
704
943
922
815
1328
370
838
384
2141
499
2573
414
817
491
912
1273
404
1459
299
349
1324
893
848
335
826
738
763
1690
376
331
797
357
872
899
830
345
825
871
869
342
292
1349
356
1392
426
312
1789
859
346
359
353
979
336
1944
889
874
2918
458
986
1289
383
887
1304
464
858
741
934
870
911
933
815
2865
793
1757
805
291
1901
949
1045
301
1292
915
1268
2737
359
2314
471
1263
1298
946
1330
781
1506
896
749
1841
1347
1272
340
928
818
1653
438
768
1502
286
955
982
1333
1399
896
398
1540
910
336
874
319
828
1656
1441
951
1270
311
334
762
1367
333
408
791
351
961
837
870
1353
349
333
945
881
326
784
328
378
1951
1688
1262
449
865
1355
336
1894
783
1497
2648
1419
827
900
965
951
1301
2437
1001
1686
337
1898
844
915
931
1341
1404
799
1047
360
930
834
1336
1380
1302
2592
1462
317
1259
817
2171
918
957
903
847
1384
300
1593
1788
1225
829
1487
364
801
1247
1338
917
938
1393
1732
1458
1367
463
406
381
774
368
285
776
1301
455
340
1867
396
379
884
849
1329
761
821
820
725
362
995
373
901
1336
795
972
1300
1636
339
365
2409
305
1302
853
1833
735
1316
1974
290
343
862
982
1312
1715
354
1247
533
3281
1792
1251
1345
845
1370
797
351
1852
985
322
304
972
428
822
914
2714
726
428
311
832
810
783
950
876
293
1994
842
766
1746
1024
423
387
1167
1507
539
1372
1821
2576
1484
943
1412
1385
1316
1217
945
423
444
1535
832
781
2623
1342
1417
796
1258
1421
1329
342
837
869
2090
1384
1281
797
1411
1845
825
1376
2111
1457
1464
794
477
1306
811
1287
453
1470
1573
1373
910
1445
1629
961
1059
961
516
1040
2916
937
2373
3281
908
1415
1009
1430
1495
1882
2337
1997
987
482
976
1001
801
523
1499
1004
2186
2338
1843
1298
902
1470
1153
1592
1430
1882
1089
728
1678
1059
1438
2330
1515
1481
966
2239
1403
1932
1375
1281
1031
1057
881
1385
1364
503
877
444
1623
2253
1769
973
571
2695
927
2460
1429
1929
1480
1909
947
1483
418
449
3300
1147
2141
1809
862
787
427
1419
1093
863
1979
2398
1734
489
431
2474
1475
994
884
940
1510
2758
782
849
1310
1930
833
447
1334
401
1408
1001
1437
1433
866
875
1523
1356
1847
446
914
1401
1557
1145
1845
954
1478
475
670
393
778
1890
1430
1373
2639
2705
1046
815
1283
1498
1515
909
2230
414
779
837
991
2331
881
1898
1624
2401
1389
1775
1304
1747
1181
1229
1841
771
819
1176
1636
899
340
799
1984
894
826
2863
1466
1345
1037
738
942
952
1635
854
1161
1788
1218
2054
416
1342
307
1265
1713
731
1738
2227
1268
1304
1273
1229
2042
738
753
1751
1719
1225
1321
275
768
1234
1250
1761
1085
1855
799
1608
760
1625
1346
1651
793
1673
821
1150
721
756
1226
1230
358
1155
277
2169
1385
1185
1351
1217
787
736
1297
1809
277
796
1734
275
1635
803
448
1322
451
1372
1752
1846
329
1342
370
1798
771
1336
423
1807
1268
1411
1053
1325
902
988
352
359
959
388
1422
2462
998
878
1373
1877
1253
883
842
351
837
1759
1047
1365
618
1964
457
1343
809
1438
922
381
1403
1454
1336
820
433
799
505
469
466
1327
1424
439
1358
1312
864
1744
1520
1298
418
917
981
1324
368
387
1381
1399
371
935
1029
429
489
1893
434
1329
840
910
501
874
501
1376
870
929
355
1354
1370
818
880
881
474
868
949
968
1403
337
977
956
1350
903
1119
1377
1385
424
1370
1800
985
1796
852
1838
496
910
1015
799
1422
816
1048
1526
454
890
578
923
526
367
956
891
1046
1320
465
1360
408
803
887
930
1515
1937
900
1420
496
968
448
441
464
1046
912
945
927
1492
539
942
1903
889
1005
954
869
364
430
410
1000
912
993
431
2091
923
509
1417
1383
474
1052
1275
2375
2460
3081
818
1733
1481
1474
401
1017
484
960
1464
1912
907
971
1271
934
909
1449
847
913
1330
519
1399
953
1796
1274
1426
2455
947
1275
1381
356
1017
434
1813
1262
1018
895
1710
1918
1339
1892
1427
1252
908
349
1352
1853
431
1345
405
1481
856
753
2442
1700
901
887
1800
919
2102
437
1945
862
1746
1909
343
939
1862
1392
2251
1666
2426
1369
2172
922
3143
1867
935
495
872
1783
1502
1037
1286
1325
820
866
1502
1895
1997
2031
969
2748
2942
1009
2012
3008
2450
1528
944
3342
996
1527
875
1475
1348
995
1433
1093
1800
1006
972
1395
1523
2451
964
1476
2534
1459
2892
2897
1037
3432
1406
437
1669
1478
1332
1464
956
929
2025
3101
496
1324
1347
1386
1841
738
1771
1426
2502
929
848
2264
323
3210
1510
1889
394
1351
331
1277
1775
2235
2470
1303
849
767
913
460
2149
1261
824
2894
873
947
1814
899
322
810
796
2706
2005
1249
1212
853
2455
328
795
1431
846
296
801
1913
769
2207
1432
960
354
2157
849
740
318
848
1393
1295
282
762
875
401
1937
1460
1058
1429
385
1678
1352
773
1343
450
385
455
1929
1301
2813
1866
792
828
1240
1427
1518
2035
891
355
1543
985
435
2218
1456
947
2380
1975
881
393
569
