0
1400
20198
380
698
46
249
-9
7
233
134
201
1464
518
1095
98
176
-57
267
-105
-4
1421
0
1523
20198
323
756
52
289
-19
-26
231
168
192
1468
514
1109
75
330
-59
-7
-53
1422
0
1537
345
788
52
291
-10
-25
172
122
223
1444
549
1083
102
304
-137
22
7
1403
155
1532
307
707
17
113
-85
-33
203
166
168
1369
566
1075
59
287
-152
2
32
1347
136
1509
267
798
28
260
-26
-54
196
189
195
1399
37
462
1297
139
326
-33
-62
52
1446
152
1486
311
828
14
255
-95
-55
73
182
1397
34
588
1294
161
295
-19
-31
41
1447
142
1536
321
841
29
233
-14
-87
166
163
1372
15
589
1294
142
280
3
-39
84
1447
-29
1531
255
764
84
233
-34
-135
192
197
1354
50
578
1294
164
273
-66
14
1402
114
1575
340
850
120
222
-45
-64
148
210
1377
48
516
1053
26
250
-20
342
66
1425
83
1605
341
750
143
209
-18
-131
188
137
1467
-133
587
1108
108
224
-71
344
75
1421
63
1605
318
843
129
207
-19
-40
377
149
231
1467
13
494
1106
121
260
-18
338
73
194
1400
86
299
791
120
185
-20
-86
377
143
227
1467
-9
598
1088
130
228
37
315
65
174
1460
52
308
792
-17
185
-31
-154
339
136
204
-46
-12
543
1085
112
276
46
311
227
130
176
1490
50
284
786
79
236
41
-102
322
170
-55
-41
581
179
62
409
262
113
112
21
238
-32
43
274
36
-104
230
173
-116
-37
512
240
61
317
243
120
139
69
259
-33
43
277
-94
-77
306
161
-84
-49
614
-70
145
74
211
231
64
161
126
75
339
10
39
251
-116
-77
242
150
-64
-82
669
-74
222
143
314
138
126
142
87
8
428
-188
39
187
-12
-93
334
571
151
-126
-23
-56
179
180
317
123
156
155
117
59
499
-161
268
3
-44
277
568
-100
-19
-54
181
144
363
203
204
140
63
81
-23
3
323
582
159
-107
-107
-28
181
346
209
222
137
92
537
-53
248
-58
45
258
227
203
-32
46
317
387
-157
-25
-127
178
143
325
88
216
0
98
3
21
-20
200
-103
355
476
-185
-78
151
351
115
213
92
-43
53
-47
185
-92
355
-135
-9
-90
130
128
311
217
101
143
15
53
-8
244
205
12
358
565
-49
-76
-20
80
-64
432
187
401
35
164
-7
61
242
207
-5
589
-136
-145
-60
84
-53
-28
447
227
342
72
126
-15
3
-15
245
167
-5
517
-109
14
-54
110
-59
-36
160
465
186
479
59
168
4
51
35
-5
366
438
-112
20
-50
-86
-35
-43
455
183
501
39
169
-90
40
37
201
380
-119
-13
-56
69
-114
-33
443
168
440
35
177
-56
93
88
260
-12
-32
380
583
-139
26
-67
-5
-70
24
8
307
161
540
38
160
13
98
81
196
-12
-36
380
-143
59
-15
54
-104
17
-34
402
173
-40
77
74
7
272
-12
487
636
230
-18
512
614
-142
34
-25
9
-29
-16
-9
383
280
509
-34
126
60
215
153
64
1
369
576
-153
-70
28
48
-112
0
-17
-18
416
262
530
41
106
113
222
208
81
1
357
625
-148
-6
38
-10
-62
-30
-37
392
286
543
-17
101
113
202
212
-106
-45
481
580
-138
-8
33
-6
-62
-4
-42
383
139
524
-98
122
114
190
246
8
-44
483
584
-263
-36
0
6
-40
-3
-32
-118
-15
235
523
-41
68
176
184
230
-10
-57
467
650
-205
-3
0
43
-25
-9
-37
4
-15
173
535
-67
178
115
206
8
-131
434
633
-178
-41
95
67
-29
-87
-107
26
-35
173
526
-102
182
195
230
52
12
50
439
666
-200
69
87
72
-72
-52
-58
130
-46
164
568
-86
237
191
265
53
12
50
516
-246
86
117
16
-76
-50
-85
41
-60
620
-92
227
170
317
46
12
50
519
-238
-79
98
-92
-50
-19
-38
-61
642
-32
47
163
155
367
67
157
5
612
-202
31
75
-37
2
-26
80
-86
-51
522
169
238
376
189
355
51
206
4
557
-152
-34
51
79
-79
-40
25
69
-152
-78
574
179
255
365
182
195
92
206
-88
576
-75
-4
13
47
-66
-17
7
106
-53
-41
672
316
249
311
182
302
13
248
2
-60
86
-194
30
18
-54
35
93
-140
-65
646
355
182
150
322
307
136
248
40
-88
178
-161
26
16
9
38
94
-100
-68
685
329
182
181
300
326
135
250
68
-79
154
-65
-7
-7
57
-24
69
-22
-139
652
276
347
138
310
449
66
226
28
-89
5
-78
55
15
167
-22
-23
167
-46
-42
-3
284
400
167
260
464
160
250
-32
-188
86
-101
19
-77
287
26
-24
186
10
-105
-3
255
408
164
269
458
155
250
43
-127
107
-67
55
-36
362
11
-43
215
-10
-12
-61
188
419
158
103
248
71
-126
0
77
-83
7
362
24
-13
24
-29
-154
-29
252
280
111
167
98
339
104
-197
-68
201
-122
87
477
12
-61
172
27
-53
-50
472
378
137
407
102
321
77
-157
-66
520
-65
58
272
311
-31
263
167
-42
-71
457
209
605
42
186
70
-154
-81
295
225
-139
-48
0
198
-2
395
429
-63
287
396
151
-55
-105
37
464
301
466
2
302
194
-160
-36
86
244
19
218
413
205
150
29
-38
20
520
229
584
-29
302
87
-176
-80
86
269
-66
364
402
228
156
12
-40
-79
505
201
581
-7
183
-88
-164
45
271
-21
330
361
42
133
-2
-1
-11
555
257
613
7
206
-70
-79
42
266
320
413
176
128
-139
-28
2
565
256
602
-170
195
-84
-42
14
216
317
431
28
116
-19
33
23
42
559
226
602
-28
-52
218
-230
-20
-21
279
292
367
18
88
-37
32
-30
13
-30
-65
216
-109
-52
-32
263
336
494
12
71
-63
71
-43
8
699
186
590
-31
-103
71
-118
-18
-14
253
350
504
-31
61
-72
175
-20
-13
625
198
663
-35
-74
71
-142
-51
-2
267
316
479
-39
36
-74
207
-26
-16
727
651
0
-83
71
-186
-37
-81
178
279
408
-72
-13
238
-55
-113
637
-48
705
-209
-91
35
-156
-48
-128
219
336
488
-58
29
220
7
-26
-32
-27
-51
-28
-20
476
434
-146
218
-127
201
39
-65
760
-100
794
-38
13
16
-37
60
-22
-193
547
438
-155
244
-227
172
89
-47
-9
735
-72
741
-59
15
39
-39
7
27
-153
625
385
-155
278
-155
165
75
-71
-41
747
-109
837
-103
-2
-2
-34
38
29
-3
638
376
-145
276
-143
-98
-22
-44
761
-77
794
-48
29
-82
-42
38
37
-10
651
-137
335
-136
-42
-95
-2
761
-91
803
-73
55
-14
-63
25
60
-27
558
-143
266
-107
49
-41
-202
-145
798
-17
56
-44
-65
25
15
-30
6
615
-137
336
-189
72
-34
-50
-117
782
32
35
-56
-86
15
46
-46
-9
611
-216
290
-150
269
18
-43
-109
-139
792
41
-54
9
-153
-95
-52
-30
590
-136
282
-217
235
34
-45
-24
-174
830
-30
-13
-81
-89
-110
-21
-6
586
-240
265
-134
236
2
40
-49
-118
761
15
-13
-29
-147
12
-215
-59
600
-142
255
-146
236
-3
56
-21
-74
802
5
-31
-38
-58
227
8
-52
-10
526
-181
269
-109
230
91
-48
-56
42
813
30
-35
-46
-94
332
-4
-117
-21
41
-22
-72
-168
317
-54
-87
39
-192
227
-109
207
-87
-58
-75
41
38
-81
32
-132
332
-43
37
-78
48
-82
28
-53
-115
85
-216
-153
240
45
40
-133
-45
59
92
-53
17
-68
22
-65
95
-92
-119
243
-6
72
-59
-57
59
41
-53
41
-55
80
-77
139
80
-92
-101
253
20
72
-81
-36
-106
24
-27
-48
96
-92
146
54
-94
-31
271
95
47
-35
-42
23
12
-3
-22
146
44
-136
129
83
-70
44
-3
232
89
41
-105
-83
54
13
-4
-51
133
-17
-82
174
-97
-72
2
185
70
43
25
-87
-6
36
-20
-32
174
5
-112
189
49
-52
-8
255
68
105
-108
37
-8
-49
-36
297
19
-70
311
15
-49
-129
339
56
156
-114
32
19
-54
60
282
13
-70
322
10
-32
-33
432
115
121
-88
26
-28
142
187
-14
9
333
-15
-65
-22
415
149
23
159
-111
-12
-52
146
314
-20
116
356
19
-82
-13
468
210
-15
105
24
-22
26
379
11
-72
90
354
-34
-78
-13
492
163
-6
209
71
-182
124
415
-1
-72
115
335
-17
-59
-18
-9
542
165
-16
184
92
-40
156
349
46
-117
45
364
36
-66
-32
-9
536
201
-102
177
-31
-36
491
79
-246
66
92
-79
-119
689
237
47
-23
134
305
-32
-14
547
59
-154
50
159
-36
-90
510
206
47
-19
351
-18
-14
534
104
-146
81
125
-31
-89
546
226
47
-27
351
-195
-88
567
25
-100
68
47
163
-104
-68
-111
646
194
77
-44
361
-44
-29
556
73
-70
-1
42
167
11
-72
-68
667
293
104
-51
289
-88
10
411
61
-157
43
176
-8
-58
-68
642
340
174
-117
324
-84
66
519
139
-89
68
78
-83
-26
-74
616
322
141
-20
308
-95
222
499
253
-8
23
287
106
-30
-66
-29
13
307
174
-16
321
-85
148
210
-45
-10
249
81
-51
-43
-18
-18
262
276
97
137
-108
237
-78
239
-50
84
53
-63
-54
137
-100
307
322
147
137
-59
239
-68
230
-69
30
68
-25
-61
127
-41
308
359
165
193
-43
294
-80
225
-11
-35
142
-72
-63
133
16
353
160
189
-43
223
-95
194
13
12
173
-66
-124
52
15
51
332
115
179
-43
284
-190
195
-4
92
163
-50
142
-25
-10
205
127
212
100
279
-115
186
-31
155
-52
143
-76
165
53
19
307
98
37
157
172
-76
-5
-101
140
-35
187
10
123
55
4
320
280
0
139
157
222
-116
-87
-78
148
-39
125
24
107
54
-96
305
281
62
121
166
241
-183
-54
-96
142
-47
196
93
102
57
-16
298
275
43
91
136
-64
-88
257
-31
281
0
132
108
108
-2
-18
149
-109
20
112
-22
-108
265
-36
224
180
167
113
34
-42
267
17
50
122
-53
-85
256
-53
369
171
63
70
-36
-56
254
7
91
44
-49
-135
-26
103
-101
371
188
-50
131
174
5
-74
197
29
102
64
-52
-43
-26
201
-52
355
188
-57
131
185
58
-80
219
-2
19
-67
-168
-55
224
-19
367
170
-73
112
193
87
-129
-6
138
38
-114
-69
212
-24
386
164
-45
135
24
87
-110
0
-47
121
42
-19
-82
182
24
399
148
-220
134
43
88
-116
14
-16
43
-1
72
39
-89
180
-35
308
148
-71
87
141
111
-87
14
-49
128
-34
62
51
-112
174
137
363
141
-108
165
82
-110
5
-80
42
-17
-112
26
-161
130
368
192
-106
125
108
-173
19
-19
118
5
-83
-11
-100
135
348
191
-78
81
69
-92
20
-6
72
-191
11
28
-105
2
159
344
185
-120
107
153
-29
0
33
78
-109
8
13
-111
-76
190
384
128
-96
-49
163
48
-101
34
55
-76
30
11
-179
-48
112
335
199
-100
-60
207
51
-25
-5
36
-37
-45
-5
124
-30
-75
182
281
-77
-68
-49
-44
114
-37
-94
188
303
-104
-106
177
81
67
6
0
-50
-47
90
-4
-140
171
303
-47
-124
136
90
24
15
-51
-87
-119
102
27
-122
-66
157
390
37
-72
-157
123
135
74
-104
-92
-62
-79
86
28
-195
-32
327
99
-55
-179
127
59
-28
-58
-60
-73
53
81
-132
-42
415
117
-59
-236
-14
11
-24
2
-90
-134
-6
57
165
-132
-54
403
38
-244
-192
74
20
-9
40
-62
-20
-27
-24
139
-81
-72
403
48
-138
-158
92
83
-73
40
-47
-5
-9
168
-89
-139
389
132
-151
-134
98
75
-32
29
-31
-194
-15
5
23
-146
-116
368
143
-157
-97
79
170
-19
29
0
-127
-164
-29
-3
121
-116
-25
369
135
-170
-97
71
182
-36
23
-65
-42
-179
-68
-12
145
-99
14
400
113
-181
-124
159
-55
-75
-66
-94
-69
31
-8
69
-28
-38
370
127
-243
-96
0
30
-24
-4
-47
-55
-60
98
-122
89
-144
12
-51
-182
-174
18
206
29
25
-102
-97
-69
70
-48
-153
-19
-38
-246
-179
15
213
69
-41
-72
-82
-117
67
-34
-44
-153
-2
-214
-106
-197
-6
193
145
0
-119
-5
144
-165
-80
-90
5
-110
-83
-49
-34
45
79
-72
-97
-101
80
-80
-83
-76
-90
8
23
93
47
-80
-20
153
121
-191
-102
161
-30
-145
-139
-77
14
15
125
93
-128
-55
-20
141
244
-117
146
-46
-116
-62
-164
66
-20
132
92
5
-69
-20
136
350
-117
160
-47
-157
-164
-103
22
-18
116
97
-17
-14
36
161
472
-117
5
21
-12
-129
-88
-103
-45
-30
72
74
-26
-17
-22
70
160
595
-47
5
108
-193
-150
-115
-123
92
-49
100
170
-5
33
-24
76
143
717
-47
-79
134
-49
-185
-111
-128
199
-34
96
228
-25
-14
-38
5
163
839
136
28
128
-109
-117
-116
-95
336
-65
0
257
-34
37
-20
48
1083
380
6
77
-57
-53
-136
-136
595
9
-7
221
-10
62
-199
43
1435
732
57
44
-56
8
-34
-70
881
375
185
215
-69
17
-36
91
1664
774
74
44
-62
-81
14
1048
323
169
199
102
84
7
36
1664
774
87
62
-115
11
-191
1061
418
151
0
179
240
75
-27
-231
809
217
9
-30
93
-19
48309
23
1208
427
124
37
253
38
-43
0
-84
809
262
-9
-30
-8
-41
48329
-13
1163
406
241
25
290
37
-70
208
-106
851
281
-1
-70
130
-61
48408
-29
1230
365
165
22
305
-14
314
-109
856
286
10
-70
153
-16
48403
11
264
1232
366
212
-72
400
15
299
-84
878
272
30
-84
121
-75
48397
-42
220
1266
415
202
6
30
404
23
299
-119
872
232
-17
-90
258
-67
48397
1
248
1374
410
211
14
-12
416
102
341
-114
934
306
64
-105
278
33
269
1462
502
189
106
-9
381
75
361
-132
1105
333
57
-98
271
43
140
242
1442
672
148
34
-38
362
55
361
-151
1090
365
47
-161
223
198
52
160
216
1297
744
201
-43
-38
351
93
355
-105
1090
432
128
-75
223
244
-6
184
211
1383
764
201
60
-119
352
69
313
-85
949
536
128
-175
197
228
72
8
259
170
1396
742
254
74
-40
333
26
340
-76
949
554
143
-102
189
223
42
148
202
170
1373
603
278
46
-9
359
0
273
6
1034
369
140
-55
165
251
53
100
199
137
1375
714
350
15
21
357
13
-11
132
1004
479
168
-12
97
236
977
-52
119
218
152
693
143
64
-75
8
-77
96
1002
508
209
-30
184
962
8
122
300
139
-40
663
169
57
-21
527
-43
3
96
998
483
204
1
189
977
5
-73
116
270
135
-23
706
271
65
20
572
-53
-91
112
998
431
29
12
223
901
-9
21
108
329
117
-59
705
298
153
31
627
-33
79
464
154
25
88
277
756
16
34
127
253
126
-68
207
218
31
626
32
-39
49
-2
183
56
185
268
896
-64
-54
79
364
139
-86
243
209
35
621
17
-41
-9
-2
149
140
205
258
845
-14
49
143
371
183
-95
273
26
101
407
216
-80
13
-39
162
151
187
51
893
15
79
291
86
-124
150
116
552
257
-81
167
-69
34
242
154
902
92
-24
154
367
194
-97
13
160
187
467
251
86
-87
137
197
153
909
27
9
75
483
167
-192
20
133
208
454
32
79
125
-138
0
158
239
117
920
48
-45
166
445
215
-265
16
125
196
470
53414
-30
175
-23
174
187
-29
-32
109
313
76
980
30
117
429
187
-40
-80
0
168
490
53505
1
121
250
61
-44
105
344
111
956
-5
190
417
177
-32
-4
19
199
537
53516
-211
150
222
20
-59
348
118
1009
-16
189
454
190
-47
12
-11
153
514
53439
-112
156
263
8
-83
195
135
927
2
-268
164
93
418
280
-114
126
2
167
566
53542
-62
117
-56
266
-38
-76
-16
313
237
968
-7
-373
98
93
264
-13
149
-15
168
580
53600
-129
163
-65
279
0
-137
-76
258
131
987
-45
-295
142
-87
122
-35
119
-10
173
628
53582
-82
139
-59
301
-6
-57
-48
300
254
995
-24
-332
47
207
-57
62
-102
173
690
53576
-68
180
-37
354
32
-72
-58
268
264
996
-53
-331
8
238
44
143
-27
16
705
53532
-76
196
-18
-201
350
-21
-162
-73
259
247
992
-89
-335
4
228
65
238
2
16
749
53542
-98
130
-32
-55
328
25
-62
-79
256
383
918
-12
-356
24
228
17
208
-3
13
762
53523
-78
208
-3
-89
298
56
-35
-115
-14
435
943
30
-337
-30
195
-99
256
49
24
749
53524
-68
173
-11
-124
275
89
-12
-151
-77
387
904
29
-388
-35
-10
261
-62
8
56
726
-66
190
-50
-74
314
74
-42
-59
-45
308
941
5
-367
-36
-7
309
-13
-83
51
725
-91
166
-65
-64
333
-94
-26
-106
-58
362
881
39
-367
-52
-20
307
32
-13
60
705
-63
73
-80
-64
316
-79
-27
-160
-70
360
889
-31
56
-89
-54
305
42
3
77
706
-60
126
-31
-117
311
38
11
-55
-90
334
889
-35
-8
-27
-28
393
-6
27
24
55
654
-71
106
-44
-1
311
15
60
-44
-153
354
-10
86
-126
411
12
63
23
-10
694
-26
97
-24
32
0
-38
182
-51
-82
285
-188
50
-33
390
62
24
3
18
712
-110
124
-13
17
78
-8
275
-2
-141
338
-38
45
-99
105
409
68
-47
4
52
712
-28
38
-28
55
78
-17
296
-27
-35
418
-34
36
-63
105
258
65
19
-87
3
712
-57
-61
175
-25
79
78
264
-19
-89
523
-71
21
-44
107
284
68
41
35
54
-54
-67
282
19
-7
277
-36
-176
-78
37
-45
118
394
159
45
23
71
-57
-80
330
6
106
743
133
-16
-119
-110
34
-77
-69
411
188
10
41
70
-78
-75
330
47
116
743
134
9
-80
-72
37
-159
75
391
147
69
-5
68
-86
-60
330
68
92
-43
247
47
-78
-85
160
-85
-91
3
406
194
11
86
72
-41
-230
-1
21
-43
255
103
-92
-92
178
-93
-99
57
406
28
51
31
65
-68
-94
9
112
244
140
-131
-111
-102
-118
40
410
50
62
8
130
20
-132
9
27
0
197
129
-92
-131
-65
-126
17
0
406
156
55
74
120
18
-136
87
108
68
223
119
-92
-95
-57
-64
59
0
200
74
110
180
32
-111
8
78
33
217
-22
-99
-123
-222
31
80
-33
202
152
159
195
46
-130
94
82
-48
-241
214
70
-85
-82
-81
25
74
-40
202
195
179
127
46
-157
19
79
-8
-248
100
-69
-58
-26
-16
71
-19
184
227
185
191
49
-139
100
61
109
-171
-11
91
29
-121
-20
35
62
-27
190
229
147
386
-114
-161
11
85
159
-145
-31
55
83
73
-36
-1
61
-53
162
162
371
-9
-131
66
-34
99
-149
-49
14
182
-56
-41
80
13
-14
254
286
404
-24
-80
12
-13
138
-147
-69
42
243
-123
-20
133
18
-10
256
350
312
-15
-62
75
14
211
-141
-67
15
25
215
-78
70
-42
151
-129
-37
233
306
368
-54
-21
75
-142
281
-155
-101
-25
8
170
-110
40
-48
175
-105
-39
177
347
-99
-15
4
295
-138
-14
-19
1
164
-67
108
-51
197
45
-71
162
342
-60
-83
-22
319
-155
-93
-21
1
154
-75
142
-9
110
87
-41
12
267
360
-101
8
-26
-31
302
-152
-149
-43
136
-83
156
-204
204
69
-5
12
302
280
2
-8
26
-32
258
30
-56
-61
114
137
-115
157
-62
-17
142
101
50
-31
261
-4
-10
-134
-45
245
14
-13
-128
85
-68
189
-73
0
155
83
-19
-32
-6
-32
14
-45
180
13
-46
9
81
-70
310
-67
-30
155
85
69
-103
-82
-50
-13
-50
212
-120
-1
74
88
-144
350
-48
-46
134
75
84
-117
21
0
-13
-21
-104
201
-113
-48
33
83
-95
265
-210
-45
119
169
91
-39
21
34
-76
12
-18
-6
-10
-42
64
49
-112
402
-72
-51
185
63
-17
9
4
-61
-12
-22
-6
17
55
61
46
-83
312
-124
-117
224
113
26
23
140
13
-22
29
-24
54
80
43
-10
67
-62
383
-90
-55
199
40
-61
27
135
-5
74
-47
113
111
-1
-73
37
-29
-157
361
-68
-39
122
86
-44
-85
116
-25
64
-55
97
71
87
-85
-10
-9
-92
380
-75
-117
51
144
130
-42
-5
-47
103
40
77
-55
-41
72
50
-101
9
-194
-96
301
-78
-2
51
124
207
-61
16
-49
138
11
65
44
84
-48
-108
40
-51
-113
355
-80
4
51
60
265
-27
24
-55
42
61
55
71
68
46
-133
-6
-120
-121
370
-119
-25
50
82
290
-98
-32
-54
7
2
47
42
120
92
-114
116
6
62
13
145
119
-105
-34
45
-133
-84
-38
16
12
133
-93
-54
-190
130
-18
6
5
97
95
-84
-29
-5
-112
-112
-41
-14
247
44
40
-76
168
2
-2
-15
138
-159
-225
58
-167
14
-40
16
243
43
52
-69
5
292
-45
-32
-7
98
138
-88
-87
87
-168
-1
-68
27
198
29
-16
-63
-14
222
13
-55
39
214
-119
-143
127
15
-78
5
-86
21
-17
4
26
-132
-16
199
95
-89
26
-105
-161
36
36
-217
-39
-57
61
-72
-43
162
-86
-4
-53
169
183
-48
-18
141
31
-148
293
71
-45
-100
-43
81
-78
20
23
-187
-48
200
-88
-22
182
11
-150
181
111
-62
-132
-70
81
-102
9
13
-170
-54
195
-174
-18
182
3
-236
245
6
-72
-146
-77
99
-162
133
-4
-32
-113
172
-116
-26
156
-136
-170
241
-24
-32
-142
145
-99
127
29
-63
-59
120
38
-46
156
-44
-170
224
36
-213
-168
133
-158
23
-50
112
61
-65
-90
123
77
-50
-19
-14
216
27
-73
-161
133
-73
23
-66
54
53
-100
-29
150
78
-116
-31
-46
233
9
-123
-187
283
-96
134
104
-150
-40
-116
159
-2
-103
-225
252
-171
-8
-53
61
-45
-25
13
127
104
-66
14
-68
-11
191
6
-90
-153
283
-84
-16
-229
20
-52
11
183
104
-124
-17
14
-77
-11
-74
-138
-139
129
-54
-35
-83
18
-58
19
261
145
-27
-53
14
-83
-9
-59
-151
-239
227
-51
-38
-118
2
-104
-2
278
136
-91
-84
44
-49
-128
-137
238
-77
-123
-129
-5
-24
-65
236
144
-74
-69
65
-69
-147
-119
232
-101
-80
-39
-126
22
-14
-76
86
193
-58
-84
65
-87
-179
-201
232
-78
-153
-1
-38
-104
-13
24
8
170
255
-48
-91
-11
-106
-210
-123
247
-75
-61
-4
2
-115
-14
22
-34
184
292
-61
-115
28
-81
-147
-229
216
-84
-98
-20
-200
-167
-14
-57
-35
125
247
-20
-130
33
-140
57
-146
-126
215
-59
-154
-12
-162
-134
-14
24
-42
152
291
-55
-114
-12
-140
48
-99
-169
215
22
-89
-12
-28
-163
-11
-61
-3
287
-60
-206
36
41
-190
-209
-140
-8
-142
-47
-47
13
-1
-80
-11
237
-22
-141
3
-13
-108
-172
-59
-36
-54
-45
-121
35
-28
-31
282
3
-149
28
-8
-104
-217
9
-26
-11
-34
-49
-26
35
-8
-36
270
-8
-108
21
-52
20
-120
-219
-3
-37
-43
-19
-53
37
-138
-9
-119
271
-35
-140
76
-69
-8
-186
-1
-58
-30
-81
-116
-10
12
-29
-131
271
-169
-147
89
-84
-50
-153
12
-85
-54
-150
-54
32
-23
-30
-49
264
-77
-132
-4
-61
-14
-158
25
-93
68
-121
-97
48
-19
12
-44
-6
-57
-165
53
-247
-52
-174
17
-46
114
-19
-65
62
34
-81
4
-44
-109
-149
53
-103
-30
-191
13
133
-39
-55
41
0
-21
-30
-83
-79
-75
-192
119
-131
-66
-163
14
123
-69
-135
68
148
16
-90
-56
-94
-100
142
-68
-32
-210
2
-20
-26
-1
32
115
13
12
-83
-269
62
-81
-25
52
-40
70
101
104
-16
71
22
-29
-62
-5
-152
-43
-70
-156
98
-109
116
-29
-37
247
63
35
32
-12
104
3
-16
-134
-1
-163
76
-151
95
-214
-13
250
68
92
-41
7
104
30
-52
-40
-1
-166
59
-45
29
-77
86
261
70
115
26
99
-30
-52
-26
-90
-31
-197
91
-91
121
-136
83
241
104
26
72
-30
-45
-2
-169
-26
-183
27
-28
33
-127
54
233
88
12
58
131
-42
67
-62
-55
3
88
-142
99
207
57
13
32
136
-208
83
-50
-61
10
84
-52
-171
141
199
2
90
62
-66
-83
13
79
-68
-73
93
219
2
80
1
31
138
-49
11
-78
-20
135
47
-90
-184
282
202
-15
44
-10
170
-56
-72
-11
-86
-55
56
-21
-5
153
-107
-103
148
285
2
54
184
-236
-127
110
-22
-12
-18
149
-75
-18
166
319
61
61
140
-91
-63
89
-70
-31
-46
134
-65
-22
272
241
76
153
125
